"Gor?, Ethiopia"	8.15	35.53333	success
"Pastaza, Ecuador"	-1.795993	-76.766887	doubt
"Quang Ngai, Vietnam"	15.008864	108.644286	doubt
"Montserrat, Beverly, MA, USA"	42.563587	-70.873187	success
"Santiago, Chile"	-33.428532	-70.630133	success
"Bucaramanga, Colombia"	7.12539	-73.1198	success
"Mohanbari, India"	27.457052	95.01914	doubt
"Hanoi, Vietnam"	21.0245	105.84117	success
"Manila, Philippines"	14.6042	120.9822	success
"London, England, United Kingdom"	51.509648	-0.099076	success
"Obock, Djibouti"	12.272345	43.092686	success
Panama	8.72491	-80.338454	doubt
Colombia	3.420497	-73.166783	doubt
"Cincinnati Airport Marriott Parking, Boone County, KY, USA"	39.075837	-84.656358	doubt
"Murmansk Oblast, Russia"	67.879451	35.019042	doubt
"Salt Lake City, UT, USA"	40.773201	-111.933984	success
"Maui County, HI, USA"	20.788413	-156.305445	doubt
"Palm Springs, CA, USA"	33.807808	-116.527883	success
"Salt Lake City, UT, USA"	40.773201	-111.933984	success
"Carmel, NY, USA"	41.390914	-73.72391	success
"Cerro El Planchón, Chile"	-37.005633	-71.615041	success
"Sta Cruz, Spain"	28.462493	-16.261104	doubt
Vietnam	21.732568	105.396672	doubt
"Kingman, AZ, USA"	35.208957	-114.023342	success
"Legaspi City, Philippines"	13.13722	123.73444	success
"Texas, USA"	31.030974	-98.326329	doubt
Indonesia	-1.003189	101.972332	doubt
"Cartagena, Colombia"	10.39972	-75.51444	doubt
"Port-au-Prince, Haiti"	18.53917	-72.335	success
Switzerland	46.730219	7.509687	doubt
"binh, Vietnam"	10.85886	106.759126	doubt
"Erie, PA, USA"	42.118688	-80.072076	success
"Bremen, Germany"	53.09026	8.852958	success
"Tokyo, Japan"	35.695126	139.75391	success
"Srinagar, India"	30.22242	78.78341	success
"Mattoon, IL, USA"	39.476576	-88.415066	success
India	22.412321	79.132924	doubt
"Milan, Italy"	45.473702	9.170685	success
"Tokyo, Japan"	35.695126	139.75391	doubt
"Park County, CO, USA"	39.129965	-105.725511	doubt
"Fuji, Japan"	35.187285	138.66394	success
"Santa Cruz, CA, USA"	36.967259	-122.035505	doubt
"Alaska, USA"	64.724809	-153.629618	success
"Athens, Greece"	37.988579	23.728541	success
"Cairo, Egypt"	30.06263	31.24967	success
"Asunción, Paraguay"	-25.283963	-57.585571	doubt
"West Virginia, USA"	38.720281	-80.649428	doubt
"San Diego, CA, USA"	32.72793	-117.15529	doubt
Laos	19.43535	102.560667	doubt
"Ardmore, OK, USA"	34.170347	-97.132638	success
Peru	-12.98078	-72.876651	doubt
Vietnam	21.732568	105.396672	doubt
"Neah Bay, WA, USA"	48.360397	-124.599295	success
"Okinawa Prefecture, Japan"	26.59508	128.073892	success
"Columbia City, IN, USA"	41.160364	-85.486013	success
"Montreal, QC, Canada"	45.572744	-73.586295	success
"Long Beach, MS, USA"	30.360805	-89.164847	success
"Ashland, AL, USA"	33.273866	-85.833666	success
Philippines	16.932122	121.387948	doubt
"Auckland, New Zealand"	-36.905451	174.672404	success
"Munster, IN, USA"	41.545982	-87.50344	success
Bolivia	-16.640652	-64.661928	doubt
"Falls City, NE, USA"	40.062372	-95.60095	doubt
"Sibiu, Romania"	45.880647	24.311196	doubt
"Acapulco, Mexico"	16.899052	-99.835462	success
"Anchorage, AK, USA"	61.195429	-149.358257	success
"Hebron, OH, USA"	39.961669	-82.484551	success
"Da Nang, Vietnam"	16.06778	108.22083	doubt
"Lobos, Argentina"	-35.221244	-59.139949	doubt
"Juneau, AK, USA"	58.503052	-134.249544	success
"Ljubljana, Slovenia"	46.062688	14.503879	doubt
"Mumbai, India"	18.957375	72.855871	success
Spain	40.09095	-3.464618	doubt
"Winton (S), QLD, Australia"	-22.59604	142.272575	doubt
"Bogotá, Colombia"	4.60971	-74.08175	success
"Oregon, USA"	43.854178	-120.526709	doubt
"An Khe, Vietnam"	14.002065	108.698435	doubt
"Morgan City, LA, USA"	29.702967	-91.199164	doubt
"Sukhumi Street, Georgia"	41.451215	44.531561	doubt
"Dowagiac, MI, USA"	41.984194	-86.111128	success
"Heflin, AL, USA"	33.646693	-85.588611	success
"East Nassau, NY, USA"	42.535036	-73.507243	success
"Chatham, MA, USA"	41.688805	-69.964896	doubt
"Matsuyama-shi, Japan"	33.84635	132.744777	doubt
Germany	51.196755	9.62743	doubt
"New Bern, NC, USA"	35.121888	-77.079527	success
"Aden, Yemen"	12.77944	45.03667	success
"Bratislava,,Bajkalská, Bratislava, Slovakia"	48.163763	17.138764	doubt
South Korea Seoul Yongsan-gu nearmyB	37.478453	127.143411	success
Brazil	-11.928923	-49.542449	doubt
"Moscow, Russia"	55.741469	37.615561	success
"Bogotá, Colombia"	4.60971	-74.08175	success
"Da Nang, Vietnam"	16.06778	108.22083	doubt
Colombia	3.420497	-73.166783	doubt
"Shrewsbury, NJ, USA"	40.313693	-74.071374	doubt
"Hilo, HI, USA"	19.698059	-155.076152	success
Japan	36.13793	138.441899	doubt
AtlantiOcean	failed	failed	failed
"Frankfurt, Germany"	50.041821	8.584764	success
"Aleppo, Syria"	36.20124	37.16117	success
"Curitiba, Brazil"	-25.459935	-49.280018	success
"Albuquerque, NM, USA"	35.128683	-106.579128	success
"Nearly New, Princeton, NJ, USA"	40.352115	-74.652619	doubt
"Mexico City, Mexico"	19.371422	-99.150344	success
"Canton of Zurich, Switzerland"	47.390129	8.661	doubt
"Youngstown, OH, USA"	41.098842	-80.652223	success
"Manado, Indonesia"	1.492292	124.853254	success
"Tegucigalpa, Honduras"	14.0818	-87.20681	success
"Mactan, Philippines"	10.3	124	success
"Monrovia, Liberia"	6.30054	-10.7969	success
"Ohio, USA"	40.262259	-82.883453	doubt
"Karachi City, Pakistan"	24.984695	67.238928	doubt
"Urbana, OH, USA"	40.074647	-83.744417	success
Vietnam	21.732568	105.396672	doubt
"Klamath Falls, OR, USA"	42.234169	-121.792788	success
"Matera, Italy"	40.50014	16.453709	doubt
"East London, South Africa"	-32.995213	27.888413	doubt
"Kodiak, AK, USA"	57.790855	-152.409416	success
"Greenwood, MS, USA"	33.515916	-90.189497	success
"New Orleans, LA, USA"	30.056708	-89.889852	success
"Phelan, CA, USA"	34.43696	-117.537488	success
"Lima, Peru"	-12.04318	-77.02824	doubt
"Lexington, KY, USA"	38.050015	-84.500021	success
South Korea Seoul Yongsan-gu Seoul	37.539619	127.009676	success
"Tamanghasset, Algeria"	23.842982	4.571427	success
Iran	31.931398	55.245317	doubt
"Nicosia, Cyprus"	35.074977	33.109874	doubt
"Nantucket, MA, USA"	41.283493	-70.101898	doubt
Colombia	3.420497	-73.166783	doubt
"Malaybalay, Philippines"	8.1575	125.12778	success
"Tsushima, Japan"	34.655803	129.468384	doubt
"Flushing, Queens, New York, NY, USA"	40.75559	-73.81188	success
"New Castle, VA, USA"	37.50182	-80.111287	success
Chile	-38.165295	-72.288079	doubt
Canada	58.33747	-112.384858	doubt
"Ottawa, ON, Canada"	45.209415	-75.783876	success
"Canigou, France"	43.153026	3.15862	doubt
"Cheshire West and Chester, England, United Kingdom"	53.186834	-2.794877	doubt
Vietnam	21.732568	105.396672	doubt
"Jeddah, Saudi Arabia"	21.51694	39.21917	success
"Dublin, Ireland"	53.33928	-6.281314	success
"La Paz, Mexico"	24.132766	-110.32305	success
"Coari, Brazil"	-4.10992	-63.143162	success
"?i?n Biên Ph?, Vietnam"	21.38602	103.02301	success
"An Khe, Vietnam"	14.002065	108.698435	success
"Dublin, Ireland"	53.33928	-6.281314	success
Vietnam	21.732568	105.396672	doubt
"Blossburg, PA, USA"	41.67954	-77.068953	success
"Jacksonville, NC, USA"	34.738215	-77.419369	success
Saudi Arabia	23.806678	44.700847	doubt
"Hong Kong, Hong Kong"	22.28552	114.15769	doubt
"Western Visayas, Philippines"	10.663288	122.998227	doubt
"Tananarive Antsirabe, Madagascar"	-18.94641	47.526253	doubt
"Hendersonville, NC, USA"	35.316152	-82.465159	success
"Luang Prabang, Laos"	19.88601	102.13503	success
"Luang Prabang, Laos"	19.88601	102.13503	success
"Arizona, USA"	34.255149	-111.62621	doubt
Norway	61.356908	9.680372	success
"Bao Loc, Vietnam"	11.496865	107.755686	doubt
"Gander, NL, Canada"	48.96822	-54.59064	success
"Farmington, NM, USA"	36.76239	-108.179549	success
Vietnam	21.732568	105.396672	doubt
"Culebra, Puerto Rico"	18.315426	-65.313591	doubt
"Rhodes, Greece"	36.437235	28.218122	doubt
"Arizona, USA"	34.255149	-111.62621	doubt
"South Vietnam Restaurant, Fredericksburg, VA, USA"	38.304593	-77.507562	success
"Calhoun, GA, USA"	34.501538	-84.950448	success
"Fernhurst, England, United Kingdom"	51.041746	-0.719096	success
China	32.523743	106.431983	doubt
"Cincinnati, OH, USA"	39.14767	-84.543959	success
"Ekaterinburg, Russia"	56.858724	60.609505	success
"Cincinnati/Northern Kentucky International Airport, Boone County, KY, USA"	39.051156	-84.664268	success
"Juneau, AK, USA"	58.503052	-134.249544	success
"Sanger, CA, USA"	36.705782	-119.559878	success
"Quy Nhon, Vietnam"	13.726053	109.16044	doubt
"Villa Muong Khong, Laos"	14.11158	105.854067	doubt
"Huánuco, Peru"	-9.93062	-76.24223	doubt
"Madison, WI, USA"	43.081309	-89.395609	success
"Hanalei, HI, USA"	22.203116	-159.495811	success
"Corona, NM, USA"	34.250087	-105.597173	success
"England, United Kingdom"	52.59431	-1.461208	doubt
"Denver, CO, USA"	39.740959	-104.985798	success
"Chiang Mai, Thailand"	18.746936	98.683073	doubt
"Liepaja, Latvia"	56.546878	21.035109	doubt
"New Orleans, LA, USA"	30.056708	-89.889852	success
"San Diego, CA, USA"	32.72793	-117.15529	success
"Tanana, AK, USA"	65.174767	-152.069606	success
"Quang Tri, Vietnam"	16.760572	106.924508	doubt
"Nevada, USA"	39.440688	-116.598569	doubt
"Zifta, Egypt"	30.698172	31.215582	doubt
"Iwakuni, Japan"	34.170427	132.215225	success
